VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,Pickup_Borough,PUZone,Dropoff_Borough,DOZone,lpep_trip_datetime,PUHour,DOHour,total_payment,PUday,bin_distance,mins,bin_trip_distance,bin_mins,trip_duration,distance_group,Day_Type,Day_Category
2,2023-01-03 20:26:14,2023-01-03 20:28:42,N,1.0,43,236,1.0,0.7,5.1,1.0,0.5,2.07,0.0,1.0,12.42,Credit card,1.0,2.75,Manhattan,Central Park,Manhattan,Upper East Side North,2,20,20,12.42,Tuesday,"(-0.0254, 8.855]",120,"(0.64, 0.81]","(-0.001, 120.0]",2.466666666666667,0-1,Weekday,Weekdays
2,2023-01-03 20:09:55,2023-01-03 20:13:47,N,1.0,75,75,5.0,0.64,5.8,1.0,0.5,1.66,0.0,1.0,9.96,Credit card,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem South,3,20,20,9.959999999999999,Tuesday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.8666666666666667,0-1,Weekday,Weekdays
2,2023-01-03 20:44:38,2023-01-03 20:47:46,N,1.0,75,75,5.0,0.57,5.1,1.0,0.5,0.0,0.0,1.0,7.6,Cash,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem South,3,20,20,7.6,Tuesday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.1333333333333333,0-1,Weekday,Weekdays
2,2023-01-03 20:45:11,2023-01-03 20:49:09,N,1.0,41,41,1.0,0.72,6.5,1.0,0.5,1.8,0.0,1.0,10.8,Credit card,1.0,0.0,Manhattan,Central Harlem,Manhattan,Central Harlem,3,20,20,10.8,Tuesday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.966666666666667,0-1,Weekday,Weekdays
1,2023-01-03 21:29:10,2023-01-03 21:30:02,N,1.0,74,74,1.0,1.6,3.0,1.0,1.5,0.0,0.0,1.0,5.5,Cash,1.0,0.0,Manhattan,East Harlem North,Manhattan,East Harlem North,0,21,21,6.5,Tuesday,"(-0.0254, 8.855]",0,"(0.81, 35.39]","(-0.001, 120.0]",0.8666666666666667,1-2,Weekday,Weekdays
2,2023-01-03 21:31:04,2023-01-03 21:33:10,N,1.0,41,41,1.0,0.58,5.1,1.0,0.5,1.52,0.0,1.0,9.12,Credit card,1.0,0.0,Manhattan,Central Harlem,Manhattan,Central Harlem,2,21,21,9.12,Tuesday,"(-0.0254, 8.855]",120,"(0.5, 0.64]","(-0.001, 120.0]",2.1,0-1,Weekday,Weekdays
2,2023-01-03 21:12:16,2023-01-03 21:14:07,N,1.0,75,43,1.0,0.58,5.1,1.0,0.5,1.38,0.0,0.3,8.28,Credit card,1.0,0.0,Manhattan,East Harlem South,Manhattan,Central Park,1,21,21,8.28,Tuesday,"(-0.0254, 8.855]",60,"(0.5, 0.64]","(-0.001, 120.0]",1.85,0-1,Weekday,Weekdays
2,2023-01-03 22:21:52,2023-01-03 22:25:33,N,1.0,75,74,1.0,1.35,7.9,1.0,0.5,2.08,0.0,1.0,12.48,Credit card,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem North,3,22,22,12.48,Tuesday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.683333333333333,1-2,Weekday,Weekdays
2,2023-01-03 22:38:07,2023-01-03 22:41:17,N,1.0,7,7,1.0,0.64,5.8,1.0,0.5,5.0,0.0,1.0,13.3,Credit card,1.0,0.0,Queens,Astoria,Queens,Astoria,3,22,22,13.3,Tuesday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.1666666666666665,0-1,Weekday,Weekdays
2,2023-01-03 23:37:52,2023-01-03 23:40:32,N,1.0,95,95,1.0,0.4,5.1,1.0,0.5,10.0,0.0,1.0,17.6,Credit card,1.0,0.0,Queens,Forest Hills,Queens,Forest Hills,2,23,23,17.6,Tuesday,"(-0.0254, 8.855]",120,"(0.36, 0.5]","(-0.001, 120.0]",2.6666666666666665,0-1,Weekday,Weekdays
2,2023-01-03 23:35:54,2023-01-03 23:38:41,N,1.0,152,116,1.0,0.74,5.8,1.0,0.5,0.0,0.0,1.0,8.3,Cash,1.0,0.0,Manhattan,Manhattanville,Manhattan,Hamilton Heights,2,23,23,8.3,Tuesday,"(-0.0254, 8.855]",120,"(0.64, 0.81]","(-0.001, 120.0]",2.783333333333333,0-1,Weekday,Weekdays
1,2023-01-03 23:55:27,2023-01-04 00:57:31,N,1.0,210,165,1.0,8.5,52.0,1.0,1.5,0.0,0.0,1.0,54.5,Cash,1.0,0.0,Brooklyn,Sheepshead Bay,Brooklyn,Midwood,2,23,0,55.5,Tuesday,"(-0.0254, 8.855]",120,"(0.81, 35.39]","(-0.001, 120.0]",62.06666666666667,5-10,Weekday,Weekdays
2,2023-01-03 23:04:31,2023-01-03 23:07:38,N,1.0,75,41,1.0,0.94,6.5,1.0,0.5,1.66,0.0,0.3,9.96,Credit card,1.0,0.0,Manhattan,East Harlem South,Manhattan,Central Harlem,3,23,23,9.96,Tuesday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.1166666666666667,0-1,Weekday,Weekdays
2,2023-01-04 01:17:55,2023-01-04 01:21:03,N,1.0,129,129,1.0,0.29,5.1,1.0,0.5,0.0,0.0,1.0,7.6,Cash,1.0,0.0,Queens,Jackson Heights,Queens,Jackson Heights,3,1,1,7.6,Wednesday,"(-0.0254, 8.855]",180,"(0.009000000000000001, 0.36]","(120.0, 180.0]",3.1333333333333333,0-1,Weekday,Weekdays
1,2023-01-04 01:50:33,2023-01-04 01:53:09,N,1.0,223,223,1.0,0.8,5.8,1.0,1.5,0.0,0.0,1.0,8.3,Cash,1.0,0.0,Queens,Steinway,Queens,Steinway,2,1,1,9.3,Wednesday,"(-0.0254, 8.855]",120,"(0.64, 0.81]","(-0.001, 120.0]",2.6,0-1,Weekday,Weekdays
2,2023-01-04 02:21:14,2023-01-04 02:23:09,N,1.0,75,75,1.0,0.64,5.1,1.0,0.5,0.0,0.0,1.0,7.6,Credit card,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem South,1,2,2,7.6,Wednesday,"(-0.0254, 8.855]",60,"(0.5, 0.64]","(-0.001, 120.0]",1.9166666666666667,0-1,Weekday,Weekdays
2,2023-01-04 03:07:35,2023-01-04 03:10:35,N,1.0,41,41,1.0,0.39,4.0,0.5,0.5,0.0,0.0,0.3,5.3,Credit card,1.0,0.0,Manhattan,Central Harlem,Manhattan,Central Harlem,3,3,3,5.3,Wednesday,"(-0.0254, 8.855]",180,"(0.36, 0.5]","(120.0, 180.0]",3.0,0-1,Weekday,Weekdays
2,2023-01-04 04:34:25,2023-01-04 04:37:23,N,1.0,82,82,1.0,0.42,5.1,1.0,0.5,0.0,0.0,1.0,7.6,Cash,1.0,0.0,Queens,Elmhurst,Queens,Elmhurst,2,4,4,7.6,Wednesday,"(-0.0254, 8.855]",120,"(0.36, 0.5]","(-0.001, 120.0]",2.966666666666667,0-1,Weekday,Weekdays
2,2023-01-04 06:46:52,2023-01-04 06:47:27,N,1.0,129,82,2.0,0.01,3.0,0.0,0.5,0.0,0.0,1.0,4.5,No charge,1.0,0.0,Queens,Jackson Heights,Queens,Elmhurst,0,6,6,4.5,Wednesday,"(-0.0254, 8.855]",0,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",0.5833333333333334,0-1,Weekday,Weekdays
2,2023-01-04 07:56:31,2023-01-04 07:57:18,N,5.0,92,92,1.0,0.09,20.0,0.0,0.5,0.0,0.0,1.0,21.5,Credit card,1.0,0.0,Queens,Flushing,Queens,Flushing,0,7,7,21.5,Wednesday,"(-0.0254, 8.855]",0,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",0.7833333333333333,0-1,Weekday,Weekdays
2,2023-01-04 07:33:25,2023-01-04 07:37:13,N,1.0,75,75,1.0,0.61,5.8,0.0,0.5,0.0,0.0,1.0,7.3,Cash,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem South,3,7,7,7.3,Wednesday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.8,0-1,Weekday,Weekdays
2,2023-01-04 07:46:11,2023-01-04 07:49:02,N,1.0,166,24,1.0,0.83,5.8,0.0,0.5,0.0,0.0,1.0,7.3,Cash,1.0,0.0,Manhattan,Morningside Heights,Manhattan,Bloomingdale,2,7,7,7.3,Wednesday,"(-0.0254, 8.855]",120,"(0.81, 35.39]","(-0.001, 120.0]",2.85,0-1,Weekday,Weekdays
1,2023-01-04 07:12:30,2023-01-04 07:15:42,N,1.0,74,74,1.0,0.8,5.1,0.0,1.5,0.0,0.0,1.0,6.6,Cash,1.0,0.0,Manhattan,East Harlem North,Manhattan,East Harlem North,3,7,7,7.6,Wednesday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.2,0-1,Weekday,Weekdays
2,2023-01-04 07:05:42,2023-01-04 07:09:38,N,1.0,75,263,1.0,0.56,5.8,0.0,0.5,0.0,0.0,1.0,10.05,Cash,1.0,2.75,Manhattan,East Harlem South,Manhattan,Yorkville West,3,7,7,10.05,Wednesday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.933333333333333,0-1,Weekday,Weekdays
2,2023-01-04 07:28:06,2023-01-04 07:30:43,N,1.0,75,41,1.0,0.62,5.1,0.0,0.5,1.32,0.0,1.0,7.92,Credit card,1.0,0.0,Manhattan,East Harlem South,Manhattan,Central Harlem,2,7,7,7.92,Wednesday,"(-0.0254, 8.855]",120,"(0.5, 0.64]","(-0.001, 120.0]",2.6166666666666667,0-1,Weekday,Weekdays
2,2023-01-04 07:29:13,2023-01-04 07:32:36,N,1.0,75,41,1.0,0.57,5.8,0.0,0.5,0.0,0.0,1.0,7.3,Cash,1.0,0.0,Manhattan,East Harlem South,Manhattan,Central Harlem,3,7,7,7.3,Wednesday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.3833333333333333,0-1,Weekday,Weekdays
2,2023-01-04 08:53:49,2023-01-04 08:55:55,N,1.0,116,152,1.0,0.55,4.0,0.0,0.5,0.96,0.0,0.3,5.76,Credit card,1.0,0.0,Manhattan,Hamilton Heights,Manhattan,Manhattanville,2,8,8,5.76,Wednesday,"(-0.0254, 8.855]",120,"(0.5, 0.64]","(-0.001, 120.0]",2.1,0-1,Weekday,Weekdays
2,2023-01-04 08:07:32,2023-01-04 08:10:06,N,1.0,41,41,1.0,0.46,5.1,0.0,0.5,1.98,0.0,1.0,8.58,Credit card,1.0,0.0,Manhattan,Central Harlem,Manhattan,Central Harlem,2,8,8,8.58,Wednesday,"(-0.0254, 8.855]",120,"(0.36, 0.5]","(-0.001, 120.0]",2.566666666666667,0-1,Weekday,Weekdays
2,2023-01-04 08:06:19,2023-01-04 08:09:04,N,1.0,75,74,1.0,0.98,6.5,0.0,0.5,2.4,0.0,1.0,10.4,Credit card,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem North,2,8,8,10.4,Wednesday,"(-0.0254, 8.855]",120,"(0.81, 35.39]","(-0.001, 120.0]",2.75,0-1,Weekday,Weekdays
2,2023-01-04 08:36:23,2023-01-04 08:40:21,N,1.0,41,43,1.0,0.78,6.5,0.0,0.5,2.4,0.0,1.0,10.4,Credit card,1.0,0.0,Manhattan,Central Harlem,Manhattan,Central Park,3,8,8,10.4,Wednesday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.966666666666667,0-1,Weekday,Weekdays
2,2023-01-04 08:44:38,2023-01-04 08:46:44,N,1.0,75,75,1.0,0.57,5.1,0.0,0.5,0.0,0.0,1.0,6.6,Cash,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem South,2,8,8,6.6,Wednesday,"(-0.0254, 8.855]",120,"(0.5, 0.64]","(-0.001, 120.0]",2.1,0-1,Weekday,Weekdays
2,2023-01-04 08:28:30,2023-01-04 08:30:55,N,1.0,166,166,1.0,0.63,5.1,0.0,0.5,0.0,0.0,1.0,6.6,Cash,1.0,0.0,Manhattan,Morningside Heights,Manhattan,Morningside Heights,2,8,8,6.6,Wednesday,"(-0.0254, 8.855]",120,"(0.5, 0.64]","(-0.001, 120.0]",2.4166666666666665,0-1,Weekday,Weekdays
2,2023-01-04 09:48:00,2023-01-04 09:50:46,N,1.0,153,153,2.0,0.14,3.7,0.0,0.5,4.45,0.0,1.0,9.65,Credit card,1.0,0.0,Manhattan,Marble Hill,Manhattan,Marble Hill,2,9,9,9.65,Wednesday,"(-0.0254, 8.855]",120,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",2.7666666666666666,0-1,Weekday,Weekdays
2,2023-01-04 09:31:57,2023-01-04 09:34:07,N,1.0,236,75,6.0,0.33,4.4,0.0,0.5,2.0,0.0,1.0,7.9,Credit card,1.0,0.0,Manhattan,Upper East Side North,Manhattan,East Harlem South,2,9,9,7.9,Wednesday,"(-0.0254, 8.855]",120,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",2.1666666666666665,0-1,Weekday,Weekdays
2,2023-01-04 09:35:13,2023-01-04 09:38:15,N,1.0,75,75,1.0,0.41,5.1,0.0,0.5,0.0,0.0,1.0,6.6,Credit card,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem South,3,9,9,6.6,Wednesday,"(-0.0254, 8.855]",180,"(0.36, 0.5]","(120.0, 180.0]",3.033333333333333,0-1,Weekday,Weekdays
2,2023-01-04 09:17:30,2023-01-04 09:19:31,N,1.0,41,43,1.0,0.4,4.4,0.0,0.5,0.0,0.0,1.0,5.9,Cash,1.0,0.0,Manhattan,Central Harlem,Manhattan,Central Park,2,9,9,5.9,Wednesday,"(-0.0254, 8.855]",120,"(0.36, 0.5]","(-0.001, 120.0]",2.0166666666666666,0-1,Weekday,Weekdays
2,2023-01-04 09:44:27,2023-01-04 09:44:43,N,1.0,74,74,1.0,0.07,3.0,0.0,0.5,0.0,0.0,1.0,4.5,Cash,1.0,0.0,Manhattan,East Harlem North,Manhattan,East Harlem North,0,9,9,4.5,Wednesday,"(-0.0254, 8.855]",0,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",0.26666666666666666,0-1,Weekday,Weekdays
2,2023-01-04 09:03:43,2023-01-04 09:05:26,N,1.0,166,166,1.0,0.49,4.4,0.0,0.5,0.0,0.0,1.0,5.9,Cash,1.0,0.0,Manhattan,Morningside Heights,Manhattan,Morningside Heights,1,9,9,5.9,Wednesday,"(-0.0254, 8.855]",60,"(0.36, 0.5]","(-0.001, 120.0]",1.7166666666666666,0-1,Weekday,Weekdays
2,2023-01-04 09:28:35,2023-01-04 09:30:09,N,1.0,75,74,1.0,0.67,5.1,0.0,0.5,0.0,0.0,1.0,6.6,Cash,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem North,1,9,9,6.6,Wednesday,"(-0.0254, 8.855]",60,"(0.64, 0.81]","(-0.001, 120.0]",1.5666666666666667,0-1,Weekday,Weekdays
2,2023-01-04 10:55:46,2023-01-04 10:59:03,N,1.0,75,236,1.0,0.82,5.8,0.0,0.5,2.34,0.0,0.3,11.69,Credit card,1.0,2.75,Manhattan,East Harlem South,Manhattan,Upper East Side North,3,10,10,11.690000000000001,Wednesday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.283333333333333,0-1,Weekday,Weekdays
2,2023-01-04 10:59:51,2023-01-04 11:02:20,N,1.0,43,75,6.0,0.2,4.4,0.0,0.5,0.0,0.0,1.0,5.9,Cash,1.0,0.0,Manhattan,Central Park,Manhattan,East Harlem South,2,10,11,5.9,Wednesday,"(-0.0254, 8.855]",120,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",2.4833333333333334,0-1,Weekday,Weekdays
1,2023-01-04 10:55:02,2023-01-04 10:58:03,N,1.0,75,74,1.0,0.8,5.8,0.0,1.5,0.0,0.0,1.0,7.3,Credit card,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem North,3,10,10,8.3,Wednesday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.0166666666666666,0-1,Weekday,Weekdays
2,2023-01-04 10:11:51,2023-01-04 10:15:13,N,1.0,41,41,1.0,0.51,5.8,0.0,0.5,1.5,0.0,1.0,8.8,Credit card,1.0,0.0,Manhattan,Central Harlem,Manhattan,Central Harlem,3,10,10,8.8,Wednesday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.3666666666666667,0-1,Weekday,Weekdays
2,2023-01-04 10:29:49,2023-01-04 10:31:50,N,1.0,27,154,2.0,1.27,7.2,0.0,0.5,0.0,2.45,1.0,11.15,Cash,1.0,0.0,Queens,Breezy Point/Fort Tilden/Riis Beach,Brooklyn,Marine Park/Floyd Bennett Field,2,10,10,11.15,Wednesday,"(-0.0254, 8.855]",120,"(0.81, 35.39]","(-0.001, 120.0]",2.0166666666666666,1-2,Weekday,Weekdays
2,2023-01-04 10:59:47,2023-01-04 10:59:56,N,1.0,95,95,3.0,0.02,3.0,0.0,0.5,0.0,0.0,1.0,4.5,Cash,1.0,0.0,Queens,Forest Hills,Queens,Forest Hills,0,10,10,4.5,Wednesday,"(-0.0254, 8.855]",0,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",0.15,0-1,Weekday,Weekdays
1,2023-01-04 10:07:58,2023-01-04 10:10:05,Y,1.0,75,74,1.0,0.8,5.1,0.0,1.5,1.3,0.0,1.0,7.9,Credit card,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem North,2,10,10,8.899999999999999,Wednesday,"(-0.0254, 8.855]",120,"(0.64, 0.81]","(-0.001, 120.0]",2.1166666666666667,0-1,Weekday,Weekdays
2,2023-01-04 10:46:58,2023-01-04 10:50:57,N,1.0,116,152,1.0,0.67,5.8,0.0,0.5,0.0,0.0,1.0,7.3,Cash,1.0,0.0,Manhattan,Hamilton Heights,Manhattan,Manhattanville,3,10,10,7.3,Wednesday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.9833333333333334,0-1,Weekday,Weekdays
2,2023-01-04 11:00:59,2023-01-04 11:04:27,N,1.0,75,75,2.0,0.67,5.8,0.0,0.5,0.0,0.0,1.0,7.3,Cash,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem South,3,11,11,7.3,Wednesday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.466666666666667,0-1,Weekday,Weekdays
2,2023-01-04 11:40:31,2023-01-04 11:43:24,N,1.0,75,263,1.0,0.48,5.1,0.0,0.5,1.87,0.0,1.0,11.22,Credit card,1.0,2.75,Manhattan,East Harlem South,Manhattan,Yorkville West,2,11,11,11.219999999999999,Wednesday,"(-0.0254, 8.855]",120,"(0.36, 0.5]","(-0.001, 120.0]",2.8833333333333333,0-1,Weekday,Weekdays
2,2023-01-04 11:52:46,2023-01-04 11:56:36,N,1.0,43,238,1.0,0.8,6.5,0.0,0.5,2.69,0.0,1.0,13.44,Credit card,1.0,2.75,Manhattan,Central Park,Manhattan,Upper West Side North,3,11,11,13.44,Wednesday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.8333333333333335,0-1,Weekday,Weekdays
1,2023-01-04 11:18:23,2023-01-04 11:20:42,N,1.0,41,74,1.0,0.2,4.4,0.0,1.5,0.0,0.0,1.0,5.9,Dispute,1.0,0.0,Manhattan,Central Harlem,Manhattan,East Harlem North,2,11,11,6.9,Wednesday,"(-0.0254, 8.855]",120,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",2.316666666666667,0-1,Weekday,Weekdays
2,2023-01-04 11:22:29,2023-01-04 11:25:22,N,1.0,42,41,1.0,0.37,5.1,0.0,0.5,0.0,0.0,1.0,6.6,Cash,1.0,0.0,Manhattan,Central Harlem North,Manhattan,Central Harlem,2,11,11,6.6,Wednesday,"(-0.0254, 8.855]",120,"(0.36, 0.5]","(-0.001, 120.0]",2.8833333333333333,0-1,Weekday,Weekdays
2,2023-01-04 11:14:13,2023-01-04 11:16:33,N,1.0,74,74,1.0,0.16,4.4,0.0,0.5,0.0,0.0,1.0,5.9,Cash,1.0,0.0,Manhattan,East Harlem North,Manhattan,East Harlem North,2,11,11,5.9,Wednesday,"(-0.0254, 8.855]",120,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",2.3333333333333335,0-1,Weekday,Weekdays
2,2023-01-04 12:51:19,2023-01-04 12:55:08,N,1.0,74,74,1.0,0.54,5.8,0.0,0.5,1.46,0.0,1.0,8.76,Credit card,1.0,0.0,Manhattan,East Harlem North,Manhattan,East Harlem North,3,12,12,8.76,Wednesday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.816666666666667,0-1,Weekday,Weekdays
2,2023-01-04 12:10:22,2023-01-04 12:14:08,N,1.0,243,127,1.0,0.57,5.8,0.0,0.5,0.0,0.0,1.0,7.3,Cash,1.0,0.0,Manhattan,Washington Heights North,Manhattan,Inwood,3,12,12,7.3,Wednesday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.7666666666666666,0-1,Weekday,Weekdays
2,2023-01-04 12:50:15,2023-01-04 12:53:34,N,1.0,116,116,1.0,0.5,5.8,0.0,0.5,0.0,0.0,1.0,7.3,Cash,1.0,0.0,Manhattan,Hamilton Heights,Manhattan,Hamilton Heights,3,12,12,7.3,Wednesday,"(-0.0254, 8.855]",180,"(0.36, 0.5]","(120.0, 180.0]",3.316666666666667,0-1,Weekday,Weekdays
1,2023-01-04 12:03:52,2023-01-04 12:04:40,Y,1.0,152,152,1.0,0.2,3.0,0.0,1.5,0.0,0.0,1.0,4.5,No charge,1.0,0.0,Manhattan,Manhattanville,Manhattan,Manhattanville,0,12,12,5.5,Wednesday,"(-0.0254, 8.855]",0,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",0.8,0-1,Weekday,Weekdays
2,2023-01-04 13:42:47,2023-01-04 13:46:31,N,1.0,95,95,5.0,0.64,5.8,0.0,0.5,2.19,0.0,1.0,9.49,Credit card,1.0,0.0,Queens,Forest Hills,Queens,Forest Hills,3,13,13,9.49,Wednesday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.7333333333333334,0-1,Weekday,Weekdays
1,2023-01-04 13:22:10,2023-01-04 13:24:37,Y,1.0,42,42,1.0,0.4,4.0,0.0,1.5,1.1,0.0,1.0,6.6,Credit card,1.0,0.0,Manhattan,Central Harlem North,Manhattan,Central Harlem North,2,13,13,7.6,Wednesday,"(-0.0254, 8.855]",120,"(0.36, 0.5]","(-0.001, 120.0]",2.45,0-1,Weekday,Weekdays
2,2023-01-04 13:42:24,2023-01-04 13:44:49,N,1.0,75,43,1.0,0.67,4.0,0.0,0.5,0.0,0.0,0.3,4.8,Cash,1.0,0.0,Manhattan,East Harlem South,Manhattan,Central Park,2,13,13,4.8,Wednesday,"(-0.0254, 8.855]",120,"(0.64, 0.81]","(-0.001, 120.0]",2.4166666666666665,0-1,Weekday,Weekdays
2,2023-01-04 13:42:25,2023-01-04 13:43:44,N,1.0,82,83,1.0,0.21,3.7,0.0,0.5,0.0,0.0,1.0,5.2,Cash,1.0,0.0,Queens,Elmhurst,Queens,Elmhurst/Maspeth,1,13,13,5.2,Wednesday,"(-0.0254, 8.855]",60,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",1.3166666666666667,0-1,Weekday,Weekdays
1,2023-01-04 13:26:09,2023-01-04 13:30:07,N,1.0,52,54,1.0,0.6,5.8,0.0,1.5,0.0,0.0,1.0,7.3,Credit card,1.0,0.0,Brooklyn,Cobble Hill,Brooklyn,Columbia Street,3,13,13,8.3,Wednesday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.966666666666667,0-1,Weekday,Weekdays
1,2023-01-04 14:00:33,2023-01-04 14:02:49,N,1.0,41,42,1.0,0.6,4.0,0.0,1.5,0.0,0.0,1.0,5.5,Credit card,1.0,0.0,Manhattan,Central Harlem,Manhattan,Central Harlem North,2,14,14,6.5,Wednesday,"(-0.0254, 8.855]",120,"(0.5, 0.64]","(-0.001, 120.0]",2.2666666666666666,0-1,Weekday,Weekdays
2,2023-01-04 14:20:45,2023-01-04 14:24:15,N,1.0,166,166,1.0,0.75,4.5,0.0,0.5,0.0,0.0,0.3,5.3,Cash,1.0,0.0,Manhattan,Morningside Heights,Manhattan,Morningside Heights,3,14,14,5.3,Wednesday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.5,0-1,Weekday,Weekdays
2,2023-01-04 14:57:36,2023-01-04 15:00:17,N,1.0,43,236,1.0,0.54,5.1,0.0,0.5,2.8,0.0,1.0,12.15,Credit card,1.0,2.75,Manhattan,Central Park,Manhattan,Upper East Side North,2,14,15,12.149999999999999,Wednesday,"(-0.0254, 8.855]",120,"(0.5, 0.64]","(-0.001, 120.0]",2.683333333333333,0-1,Weekday,Weekdays
2,2023-01-04 14:59:05,2023-01-04 15:01:20,N,1.0,75,74,1.0,0.91,5.8,0.0,0.5,2.19,0.0,1.0,9.49,Credit card,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem North,2,14,15,9.49,Wednesday,"(-0.0254, 8.855]",120,"(0.81, 35.39]","(-0.001, 120.0]",2.25,0-1,Weekday,Weekdays
2,2023-01-04 14:48:50,2023-01-04 14:52:29,N,1.0,7,7,1.0,0.38,5.8,0.0,0.5,0.0,0.0,1.0,7.3,Cash,1.0,0.0,Queens,Astoria,Queens,Astoria,3,14,14,7.3,Wednesday,"(-0.0254, 8.855]",180,"(0.36, 0.5]","(120.0, 180.0]",3.65,0-1,Weekday,Weekdays
1,2023-01-04 14:52:29,2023-01-04 14:56:28,N,1.0,75,75,1.0,0.5,5.1,0.0,1.5,0.0,0.0,1.0,6.6,Cash,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem South,3,14,14,7.6,Wednesday,"(-0.0254, 8.855]",180,"(0.36, 0.5]","(120.0, 180.0]",3.9833333333333334,0-1,Weekday,Weekdays
2,2023-01-04 14:58:48,2023-01-04 15:01:20,N,1.0,74,74,1.0,0.35,5.1,0.0,0.5,0.0,0.0,1.0,6.6,Cash,1.0,0.0,Manhattan,East Harlem North,Manhattan,East Harlem North,2,14,15,6.6,Wednesday,"(-0.0254, 8.855]",120,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",2.533333333333333,0-1,Weekday,Weekdays
2,2023-01-04 14:01:27,2023-01-04 14:02:46,N,1.0,119,119,1.0,0.01,3.0,0.0,0.5,11.0,0.0,1.0,15.5,Credit card,1.0,0.0,Bronx,Highbridge,Bronx,Highbridge,1,14,14,15.5,Wednesday,"(-0.0254, 8.855]",60,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",1.3166666666666667,0-1,Weekday,Weekdays
2,2023-01-04 14:25:11,2023-01-04 14:28:07,N,1.0,41,41,1.0,0.34,5.1,0.0,0.5,0.0,0.0,1.0,6.6,Cash,1.0,0.0,Manhattan,Central Harlem,Manhattan,Central Harlem,2,14,14,6.6,Wednesday,"(-0.0254, 8.855]",120,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",2.933333333333333,0-1,Weekday,Weekdays
